Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,EXP,Year
1,Washington Commanders,12,323,486,66.5,2964,18,3.7,13,2.7,51,6.9,6.4,10.3,247.0,87.3,55,375,10.2,5.5,5.1,2,2.1,-1.09,2023
2,Detroit Lions,11,275,405,67.9,2954,18,4.4,8,2.0,46,7.6,7.6,11.2,268.5,96.9,21,121,4.9,6.9,6.9,2,3,68.78,2023
3,Minnesota Vikings,11,287,417,68.8,2934,22,5.3,6,1.4,62,7.4,7.8,10.7,266.7,101.8,25,145,5.7,6.6,7.0,1,1,66.82,2023
4,Miami Dolphins,10,244,350,69.7,2910,22,6.3,9,2.6,69,8.6,8.7,12.3,291.0,106.1,16,91,4.4,8.0,8.0,1,1,97.41,2023
5,Dallas Cowboys,11,274,390,70.3,2886,23,5.9,7,1.8,60,7.8,8.2,11.1,262.4,105.4,23,163,5.6,7.0,7.3,0,1,108.95,2023
6,Buffalo Bills,11,266,382,69.6,2799,22,5.8,12,3.1,81,7.5,7.3,10.8,254.5,97.6,14,76,3.5,7.1,6.8,1,1,85.21,2023
7,Houston Texans,10,225,357,63.0,2777,18,5.0,5,1.4,75,8.3,8.7,13.2,277.7,100.2,23,193,6.1,7.3,7.7,1,2,92.46,2023
8,San Francisco 49ers,11,216,309,69.9,2751,19,6.1,6,1.9,76,9.3,9.7,13.3,250.1,111.5,21,127,6.4,8.3,8.7,,,126.82,2023
9,Kansas City Chiefs,10,256,383,66.8,2552,19,5.0,11,2.9,54,6.9,6.6,10.4,255.2,91.2,13,98,3.3,6.4,6.2,0,1,53.86,2023
10,Los Angeles Chargers,10,238,359,66.3,2486,20,5.6,5,1.4,60,7.4,7.9,11.2,248.6,100.9,22,172,5.8,6.5,7.0,1,1,89.76,2023
11,Green Bay Packers,11,226,373,60.6,2443,19,5.1,10,2.7,77,7.0,6.8,11.6,222.1,87.6,22,170,5.6,6.2,6.0,2,2,69.54,2023
12,Seattle Seahawks,11,240,373,64.3,2440,12,3.2,9,2.4,64,7.1,6.7,11.0,221.8,86.0,27,210,6.8,6.1,5.7,2,3,24.57,2023
13,New Orleans Saints,10,248,382,64.9,2374,13,3.4,7,1.8,58,6.6,6.5,10.2,237.4,87.4,24,152,5.9,5.8,5.7,0,2,27.83,2023
14,Philadelphia Eagles,10,224,327,68.5,2348,15,4.6,9,2.8,63,7.6,7.3,11.1,234.8,94.8,27,149,7.6,6.6,6.3,2,3,64.76,2023
15,Baltimore Ravens,11,215,310,69.4,2326,13,4.2,5,1.6,80,8.0,8.1,11.5,211.5,100.5,27,153,8.0,6.9,7.0,,,45.79,2023
