Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,PD,Int%,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,QBHits,TFL,Sk%,NY/A,ANY/A,EXP,Year
1,Philadelphia Eagles,17,350,556,62.9,3057,22,4.0,17.1,85,3.1,6.4,5.8,10.1,179.8,81.6,70,491,124,97,11.2,4.9,4.4,61.34,2022
2,New Orleans Saints,17,322,536,60.1,3134,17,3.2,7,67,1.3,6.4,6.4,10.6,184.4,83.8,48,279,87,77,8.2,5.4,5.4,-27.47,2022
3,New York Jets,17,347,556,62.4,3220,15,2.7,12,73,2.2,6.3,5.9,10.2,189.4,80.5,45,306,130,81,7.5,5.4,5.0,3.76,2022
4,Washington Commanders,17,308,514,59.9,3252,26,5.1,9,68,1.8,6.9,7.1,11.5,191.3,90.2,43,279,107,88,7.7,5.8,6.0,-20.42,2022
5,Cleveland Browns,17,315,519,60.7,3336,20,3.9,11,85,2.1,6.8,6.7,11.3,196.2,85.2,34,211,66,69,6.1,6.0,5.9,-36.46,2022
6,Green Bay Packers,17,314,478,65.7,3349,22,4.6,17,63,3.6,7.4,6.8,11.3,197.0,88.3,34,204,87,68,6.6,6.5,5.9,-31.99,2022
7,Los Angeles Chargers,17,310,505,61.4,3406,24,4.8,14,64,2.8,7.3,7.0,11.9,200.4,88.0,40,287,77,77,7.3,6.2,6.0,-37.07,2022
8,Dallas Cowboys,17,345,550,62.7,3415,23,4.2,16,59,2.9,6.8,6.4,10.9,200.9,84.7,54,352,110,93,8.9,5.7,5.2,7.43,2022
9,Buffalo Bills,16,362,570,63.5,3433,21,3.7,17,90,3.0,6.5,5.9,10.3,214.6,82.1,40,288,98,93,6.6,5.6,5.1,-18.33,2022
10,Tampa Bay Buccaneers,17,364,570,63.9,3461,29,5.1,10,59,1.8,6.7,6.9,10.4,203.6,92.7,45,331,104,89,7.3,5.6,5.8,-59.81,2022
11,Houston Texans,17,336,522,64.4,3558,15,2.9,16,65,3.1,7.2,6.4,11.2,209.3,82.7,39,217,78,95,7.0,6.3,5.6,-51.52,2022
12,Indianapolis Colts,17,365,537,68.0,3569,25,4.7,10,62,1.9,7.1,7.2,10.5,209.9,96.2,44,267,90,91,7.6,6.1,6.2,-68.37,2022
13,Denver Broncos,17,392,605,64.8,3574,20,3.3,15,67,2.5,6.3,5.9,9.7,210.2,83.1,36,245,81,64,5.6,5.6,5.1,-14.65,2022
14,Seattle Seahawks,17,343,547,62.7,3595,23,4.2,14,81,2.6,7.1,6.8,11.3,211.5,87.3,45,296,98,75,7.6,6.1,5.8,-84.93,2022
15,New York Giants,17,349,568,61.4,3638,21,3.7,6,75,1.1,6.9,7.1,11.2,214.0,89.9,41,271,106,73,6.7,6.0,6.2,-69.20,2022
16,Cincinnati Bengals,16,329,559,58.9,3665,17,3.0,13,75,2.3,6.8,6.4,11.6,229.1,80.1,30,163,102,57,5.1,6.2,5.8,-31.64,2022
17,New England Patriots,17,364,596,61.1,3681,28,4.7,19,69,3.2,6.8,6.3,11.1,216.5,83.5,54,348,93,72,8.3,5.7,5.2,25.49,2022
18,Chicago Bears,17,323,481,67.2,3716,22,4.6,14,50,2.9,8.0,7.6,11.9,218.6,94.4,20,124,43,67,4.0,7.4,7.0,-131.85,2022
19,Kansas City Chiefs,17,408,619,65.9,3756,33,5.3,11,85,1.8,6.7,7.0,10.2,220.9,95.3,55,388,118,89,8.2,5.6,5.8,-49.49,2022
20,Pittsburgh Steelers,17,332,542,61.3,3779,29,5.4,20,82,3.7,7.5,6.9,12.2,222.3,86.8,40,287,84,68,6.9,6.5,5.9,-65.82,2022
21,San Francisco 49ers,17,389,593,65.6,3789,20,3.4,20,78,3.4,6.9,6.1,10.5,222.9,82.7,44,307,121,77,6.9,5.9,5.2,30.77,2022
22,Los Angeles Rams,17,375,556,67.4,3842,23,4.1,16,58,2.9,7.4,6.9,10.9,226.0,90.8,38,250,80,68,6.4,6.5,6.0,-85.14,2022
23,Carolina Panthers,17,383,580,66.0,3868,25,4.3,10,62,1.7,7.1,7.2,10.7,227.5,93.7,35,230,91,88,5.7,6.3,6.4,-82.35,2022
24,Arizona Cardinals,17,414,593,69.8,3915,29,4.9,11,77,1.9,7.1,7.2,10.1,230.3,98.2,36,266,106,87,5.7,6.2,6.4,-78.00,2022
25,Atlanta Falcons,17,372,561,66.3,3942,26,4.6,10,69,1.8,7.3,7.4,11.0,231.9,95.7,21,148,69,57,3.6,6.8,6.9,-112.41,2022
26,Baltimore Ravens,17,394,593,66.4,3947,20,3.4,14,77,2.4,7.2,6.8,10.8,232.2,88.7,48,305,95,77,7.5,6.2,5.8,-56.18,2022
27,Miami Dolphins,17,416,624,66.7,3992,27,4.3,8,71,1.3,6.9,7.2,10.3,234.8,95.3,40,290,101,75,6.0,6.0,6.3,-70.30,2022
28,Jacksonville Jaguars,17,385,601,64.1,4055,25,4.2,14,95,2.3,7.1,6.9,11.1,238.5,89.1,35,203,113,80,5.5,6.4,6.2,-70.33,2022
29,Las Vegas Raiders,17,399,590,67.6,4129,25,4.2,6,55,1.0,7.3,7.7,10.8,242.9,98.8,27,192,94,68,4.4,6.7,7.1,-119.40,2022
30,Detroit Lions,17,353,560,63.0,4179,26,4.6,12,62,2.1,7.9,7.9,12.6,245.8,94.2,39,267,100,76,6.5,7.0,6.9,-107.31,2022
31,Minnesota Vikings,17,408,617,66.1,4515,23,3.7,15,87,2.4,7.7,7.4,11.7,265.6,91.6,38,241,88,81,5.8,6.9,6.6,-99.95,2022
32,Tennessee Titans,17,439,671,65.4,4671,29,4.3,14,78,2.1,7.4,7.3,11.2,274.8,93.0,39,264,104,77,5.5,6.6,6.5,-109.62,2022
,Avg Team,,362.7,564.7,64.2,3701.2,23.4,4.2,13.1,71.7,2.3,7.0,6.8,10.9,218.5,89.1,40.5,268.7,95.2,77.9,6.7,6.12,5.9,-51.9,2022
,League Total,,11605,18069,64.2,118438,750,4.2,418,2293,2.3,7.0,6.8,10.9,218.5,89.1,1297,8597,3045,2494,6.7,6.12,5.9,,2022
,Avg Tm/G,,21.4,33.3,64.2,218.5,1.4,4.2,0.8,4.2,2.3,7.0,6.8,10.9,218.5,89.1,2.4,15.9,5.6,4.6,6.7,6.12,5.9,,2022
1,Buffalo Bills,17,297,530,56.0,2771,12,2.3,19,80,3.6,5.7,4.6,10.3,163.0,65.3,42,276,91,92,7.3,4.8,3.8,20.04,2021
2,New England Patriots,17,319,538,59.3,3181,21,3.9,23,89,4.3,6.4,5.2,10.8,187.1,73.3,36,256,86,60,6.3,5.5,4.5,-0.86,2021
3,Chicago Bears,17,314,477,65.8,3257,31,6.5,8,56,1.7,7.6,8.1,11.5,191.6,103.3,49,366,83,77,9.3,6.2,6.7,-78.80,2021
4,Carolina Panthers,17,337,515,65.4,3266,26,5.0,9,52,1.7,6.9,7.1,10.6,192.1,95.0,39,293,94,84,7.0,5.9,6.1,-47.59,2021
5,Cleveland Browns,17,367,576,63.7,3439,29,5.0,13,79,2.3,6.4,6.4,10.1,202.3,89.4,43,273,102,76,6.9,5.6,5.5,-51.01,2021
6,San Francisco 49ers,17,372,545,68.3,3510,25,4.6,9,55,1.7,7.1,7.3,10.4,206.5,97.0,48,364,103,98,8.1,5.9,6.1,-91.78,2021
7,Arizona Cardinals,17,367,561,65.4,3645,30,5.3,13,73,2.3,6.9,6.9,10.6,214.4,93.5,41,227,100,76,6.8,6.1,6.1,-49.69,2021
8,Denver Broncos,17,341,562,60.7,3652,22,3.9,13,73,2.3,6.9,6.7,11.4,214.8,85.0,36,249,83,65,6.0,6.1,5.9,-43.39,2021
9,Pittsburgh Steelers,17,355,563,63.1,3656,24,4.3,13,80,2.3,7.1,6.9,11.2,215.1,88.7,55,321,106,94,8.9,5.9,5.7,-44.60,2021
10,Green Bay Packers,17,379,603,62.9,3724,31,5.1,18,74,3.0,6.7,6.4,10.6,219.1,86.9,39,297,94,52,6.1,5.8,5.5,-33.40,2021
11,Philadelphia Eagles,17,409,589,69.4,3756,28,4.8,12,56,2.0,6.8,6.8,9.7,220.9,95.4,29,220,83,71,4.7,6.1,6.1,-81.44,2021
12,Los Angeles Chargers,17,357,559,63.9,3761,27,4.8,11,56,2.0,7.1,7.2,11.2,221.2,93.0,35,231,89,65,5.9,6.3,6.4,-89.74,2021
13,Las Vegas Raiders,17,400,606,66.0,3789,29,4.8,6,74,1.0,6.6,7.1,10.0,222.9,96.4,35,207,114,65,5.5,5.9,6.4,-159.12,2021
14,New Orleans Saints,17,369,592,62.3,3821,20,3.4,18,81,3.0,7.0,6.3,11.2,224.8,81.7,46,310,113,88,7.2,6.0,5.3,-1.74,2021
15,New York Giants,17,402,611,65.8,3839,27,4.4,15,83,2.5,6.6,6.4,10.1,225.8,89.0,34,205,79,53,5.3,6.0,5.7,-56.19,2021
16,Miami Dolphins,17,373,608,61.3,3871,23,3.8,14,91,2.3,7.0,6.7,11.4,227.7,85.4,48,380,129,74,7.3,5.9,5.6,-26.14,2021
17,Jacksonville Jaguars,17,377,543,69.4,3875,24,4.4,7,50,1.3,7.6,7.9,10.9,227.9,100.8,32,236,83,63,5.6,6.7,7.0,-137.16,2021
18,Atlanta Falcons,17,391,577,67.8,3952,31,5.4,12,77,2.1,7.1,7.3,10.5,232.5,97.4,18,152,59,58,3.0,6.6,6.8,-119.11,2021
19,Indianapolis Colts,17,390,597,65.3,3980,32,5.4,19,69,3.2,7.0,6.7,10.8,234.1,90.5,33,223,86,56,5.2,6.3,6.0,-73.90,2021
20,Dallas Cowboys,17,364,612,59.5,4049,24,3.9,26,83,4.2,7.1,6.0,11.9,238.2,76.6,41,297,114,72,6.3,6.2,5.1,13.82,2021
21,Tampa Bay Buccaneers,17,445,680,65.4,4062,26,3.8,17,85,2.5,6.4,6.0,9.8,238.9,85.6,47,285,127,81,6.5,5.6,5.3,-30.09,2021
22,Los Angeles Rams,17,416,625,66.6,4109,17,2.7,19,72,3.0,7.2,6.3,10.8,241.7,83.8,50,367,95,85,7.4,6.1,5.3,-41.65,2021
23,Houston Texans,17,363,546,66.5,4117,27,4.9,17,64,3.1,8.0,7.5,12.0,242.2,94.1,32,225,70,81,5.5,7.1,6.7,-131.46,2021
24,Detroit Lions,17,359,544,66.0,4160,31,5.7,11,68,2.0,8.0,8.2,12.1,244.7,101.0,30,201,63,58,5.2,7.2,7.5,-161.97,2021
25,Tennessee Titans,17,395,628,62.9,4169,24,3.8,16,83,2.5,7.1,6.8,11.4,245.2,86.4,43,316,94,69,6.4,6.2,5.9,-59.34,2021
26,Cincinnati Bengals,17,420,626,67.1,4222,26,4.2,13,63,2.1,7.2,7.1,10.7,248.4,93.1,42,276,99,80,6.3,6.3,6.2,-67.23,2021
27,Kansas City Chiefs,17,401,610,65.7,4273,27,4.4,15,69,2.5,7.3,7.1,11.2,251.4,92.0,31,209,91,56,4.8,6.7,6.5,-110.25,2021
28,Minnesota Vikings,17,401,626,64.1,4300,29,4.6,16,68,2.6,7.5,7.2,11.7,252.9,91.4,51,378,100,61,7.5,6.4,6.1,-57.45,2021
29,Washington Commanders,17,400,597,67.0,4333,34,5.7,11,61,1.8,7.6,7.9,11.3,254.9,100.8,38,187,105,60,6.0,6.8,7.1,-142.08,2021
30,New York Jets,17,401,587,68.3,4409,28,4.8,7,61,1.2,8.0,8.4,11.7,259.4,103.2,33,273,88,71,5.3,7.1,7.5,-198.18,2021
31,Seattle Seahawks,17,443,658,67.3,4513,24,3.6,11,80,1.7,7.2,7.2,10.8,265.5,93.6,34,253,93,70,4.9,6.5,6.5,-126.34,2021
32,Baltimore Ravens,17,397,621,63.9,4742,31,5.0,9,72,1.4,8.0,8.4,12.6,278.9,99.4,34,244,96,76,5.2,7.2,7.6,-166.26,2021
,Avg Team,,378.8,584.8,64.8,3881.3,26.3,4.5,13.8,71.2,2.4,7.1,6.9,11.0,228.3,90.8,38.9,268.7,94.1,71.5,6.2,6.22,6.1,-76.4,2021
,League Total,,12121,18712,64.8,124203,840,4.5,440,2277,2.4,7.1,6.9,11.0,228.3,90.8,1244,8597,3012,2287,6.2,6.22,6.1,,2021
,Avg Tm/G,,22.3,34.4,64.8,228.3,1.5,4.5,0.8,4.2,2.4,7.1,6.9,11.0,228.3,90.8,2.3,15.8,5.5,4.2,6.2,6.22,6.1,,2021
1,Los Angeles Rams,16,347,548,63.3,3051,17,3.1,14,68,2.6,6.2,5.7,9.8,190.7,80.4,53,350,102,66,8.8,5.1,4.6,35.85,2020
2,Washington Commanders,16,330,529,62.4,3068,21,4.0,16,66,3.0,6.4,5.8,10.3,191.8,81.4,47,325,97,78,8.2,5.3,4.8,22.79,2020
3,Pittsburgh Steelers,16,298,526,56.7,3110,22,4.2,18,84,3.4,6.6,5.9,11.7,194.4,76.7,56,384,137,103,9.6,5.3,4.7,22.83,2020
4,San Francisco 49ers,16,341,537,63.5,3327,25,4.7,12,62,2.2,6.6,6.5,10.3,207.9,88.6,30,199,72,67,5.3,5.9,5.8,-42.15,2020
5,New Orleans Saints,16,333,557,59.8,3472,28,5.0,18,84,3.2,6.7,6.3,11.3,217.0,83.3,45,287,113,81,7.5,5.8,5.4,-73.09,2020
6,Baltimore Ravens,16,380,596,63.8,3536,22,3.7,10,67,1.7,6.4,6.4,10.0,221.0,87.2,39,272,116,71,6.1,5.6,5.6,-51.17,2020
7,Green Bay Packers,16,346,536,64.6,3539,23,4.3,11,74,2.1,7.1,7.0,11.0,221.2,91.1,41,254,80,58,7.1,6.1,6.1,-73.00,2020
8,New England Patriots,16,333,494,67.4,3557,22,4.5,18,52,3.6,7.5,6.8,11.2,222.3,89.3,24,165,65,48,4.6,6.9,6.2,-70.19,2020
9,Los Angeles Chargers,16,340,543,62.6,3578,29,5.3,12,54,2.2,6.8,6.9,10.9,223.6,91.4,27,137,85,55,4.7,6.3,6.3,-95.87,2020
10,Arizona Cardinals,16,365,570,64.0,3623,26,4.6,11,57,1.9,6.9,7.0,10.8,226.4,91.5,48,326,100,88,7.8,5.9,5.9,-79.44,2020
11,Dallas Cowboys,16,328,513,63.9,3642,34,6.6,10,46,1.9,7.4,7.9,11.6,227.6,100.4,31,178,74,54,5.7,6.7,7.1,-105.15,2020
12,Chicago Bears,16,350,547,64.0,3705,28,5.1,10,71,1.8,7.2,7.4,11.3,231.6,94.9,35,234,88,63,6.0,6.4,6.6,-116.33,2020
13,Buffalo Bills,16,369,573,64.4,3726,23,4.0,15,76,2.6,6.9,6.5,10.7,232.9,86.9,38,220,92,72,6.2,6.1,5.7,-79.64,2020
14,Kansas City Chiefs,16,349,557,62.7,3779,29,5.2,16,64,2.9,7.1,6.9,11.4,236.2,89.4,32,189,99,47,5.4,6.4,6.2,-91.63,2020
15,Philadelphia Eagles,16,364,530,68.7,3798,27,5.1,8,43,1.5,7.8,8.1,11.3,237.4,102.4,49,324,115,91,8.5,6.6,6.9,-83.17,2020
16,New York Giants,16,388,574,67.6,3807,22,3.8,11,75,1.9,7.2,7.1,10.6,237.9,93.2,40,323,107,74,6.5,6.2,6.1,-82.73,2020
17,Denver Broncos,16,374,567,66.0,3807,21,3.7,10,64,1.8,7.2,7.2,10.9,237.9,92.1,42,282,93,65,6.9,6.3,6.2,-72.16,2020
18,Carolina Panthers,16,398,585,68.0,3825,28,4.8,7,58,1.2,6.9,7.3,10.1,239.1,98.4,29,199,89,55,4.7,6.2,6.6,-106.79,2020
19,Cincinnati Bengals,16,340,541,62.8,3859,32,5.9,11,80,2.0,7.3,7.6,11.6,241.2,96.1,17,83,73,45,3.0,6.9,7.2,-122.53,2020
20,Indianapolis Colts,16,369,562,65.7,3866,24,4.3,15,78,2.7,7.3,7.0,11.2,241.6,90.5,40,261,81,71,6.6,6.4,6.1,-90.05,2020
21,Tampa Bay Buccaneers,16,426,617,69.0,3945,29,4.7,15,70,2.4,7.0,6.8,10.1,246.6,94.3,48,366,116,91,7.2,5.9,5.8,-45.76,2020
22,Cleveland Browns,16,371,585,63.4,3962,31,5.3,11,74,1.9,7.2,7.4,11.4,247.6,94.8,38,262,75,57,6.1,6.4,6.6,-148.14,2020
23,Miami Dolphins,16,343,545,62.9,4024,21,3.9,18,76,3.3,8.0,7.3,12.7,251.5,87.0,41,349,99,69,7.0,6.9,6.2,-11.04,2020
24,Houston Texans,16,377,541,69.7,4104,30,5.5,3,50,0.6,8.0,8.9,11.5,256.5,109.6,34,221,80,65,5.9,7.1,7.9,-190.89,2020
25,Minnesota Vikings,16,358,541,66.2,4141,30,5.5,15,56,2.8,7.9,7.7,11.9,258.8,97.0,23,126,70,54,4.1,7.3,7.2,-149.87,2020
26,Las Vegas Raiders,16,370,580,63.8,4212,28,4.8,10,74,1.7,7.5,7.7,11.7,263.3,95.3,21,129,77,61,3.5,7.0,7.2,-181.81,2020
27,Jacksonville Jaguars,16,370,533,69.4,4231,34,6.4,12,60,2.3,8.1,8.4,11.7,264.4,105.6,18,91,77,57,3.3,7.7,7.9,-206.62,2020
28,New York Jets,16,418,605,69.1,4409,34,5.6,10,67,1.7,7.6,8.0,11.0,275.6,103.2,31,186,84,72,4.9,6.9,7.3,-197.81,2020
29,Tennessee Titans,16,423,630,67.1,4439,36,5.7,15,81,2.4,7.3,7.4,10.9,277.4,97.5,19,154,72,54,2.9,6.8,6.9,-179.72,2020
30,Detroit Lions,16,383,557,68.8,4558,38,6.8,7,51,1.3,8.5,9.3,12.4,284.9,112.4,24,195,56,61,4.1,7.8,8.6,-247.97,2020
31,Seattle Seahawks,16,450,674,66.8,4560,23,3.4,14,80,2.1,7.1,6.9,10.7,285.0,90.2,46,251,109,88,6.4,6.3,6.1,-118.72,2020
32,Atlanta Falcons,16,425,625,68.0,4697,34,5.4,12,51,1.9,7.9,8.1,11.6,293.6,101.7,29,221,92,63,4.4,7.2,7.4,-177.33,2020
,Avg Team,,367.4,563.1,65.2,3842.4,27.2,4.8,12.3,66.0,2.2,7.2,7.2,11.1,240.2,93.6,35.5,235.7,90.2,67.0,5.9,6.42,6.4,-100.3,2020
,League Total,,11756,18018,65.2,122957,871,4.8,395,2113,2.2,7.2,7.2,11.1,240.2,93.6,1135,7543,2885,2144,5.9,6.42,6.4,,2020
,Avg Tm/G,,23.0,35.2,65.2,240.2,1.7,4.8,0.8,4.1,2.2,7.2,7.2,11.1,240.2,93.6,2.2,14.7,5.6,4.2,5.9,6.42,6.4,,2020
1,San Francisco 49ers,16,318,519,61.3,2707,23,4.4,12,75,2.3,5.9,5.8,9.7,169.2,83.0,48,367,93,87,8.5,4.8,4.6,58.30,2019
2,New England Patriots,16,303,536,56.5,2886,13,2.4,25,89,4.7,6.0,4.4,10.6,180.4,62.8,47,328,102,58,8.1,5.0,3.5,117.74,2019
3,Pittsburgh Steelers,16,314,514,61.1,3113,23,4.5,20,83,3.9,6.7,5.9,11.0,194.6,79.7,54,342,118,90,9.5,5.5,4.7,20.19,2019
4,Buffalo Bills,16,348,553,62.9,3123,15,2.7,14,83,2.5,6.2,5.6,9.8,195.2,78.8,44,298,92,97,7.4,5.2,4.7,30.01,2019
5,Los Angeles Chargers,16,328,464,70.7,3204,21,4.5,11,45,2.4,7.3,7.2,10.3,200.3,96.7,30,190,67,69,6.1,6.5,6.3,-92.16,2019
6,Baltimore Ravens,16,318,544,58.5,3315,15,2.8,13,71,2.4,6.6,6.1,11.3,207.2,77.5,37,268,111,72,6.4,5.7,5.2,15.40,2019
7,Cleveland Browns,16,318,513,62.0,3470,25,4.9,14,64,2.7,7.3,7.0,11.8,216.9,89.0,38,270,82,78,6.9,6.3,6.1,-64.09,2019
8,Kansas City Chiefs,16,352,582,60.5,3543,21,3.6,16,65,2.7,6.7,6.2,11.0,221.4,80.8,45,338,96,66,7.2,5.7,5.2,-36.78,2019
9,Chicago Bears,16,362,571,63.4,3554,17,3.0,10,67,1.8,6.6,6.5,10.5,222.1,85.2,32,242,79,53,5.3,5.9,5.7,-47.04,2019
10,Dallas Cowboys,16,370,569,65.0,3576,21,3.7,7,71,1.2,6.8,7.0,10.5,223.5,91.9,39,303,90,76,6.4,5.9,6.1,-67.46,2019
11,Denver Broncos,16,348,537,64.8,3609,19,3.5,10,70,1.9,7.1,7.0,11.0,225.6,89.8,40,213,79,79,6.9,6.3,6.1,-61.45,2019
12,Los Angeles Rams,16,348,562,61.9,3625,23,4.1,13,76,2.3,7.0,6.8,11.3,226.6,86.8,50,303,93,81,8.2,5.9,5.7,-42.76,2019
13,Carolina Panthers,16,347,544,63.8,3696,21,3.9,14,67,2.6,7.3,7.0,11.5,231.0,88.0,53,301,108,78,8.9,6.2,5.8,-63.03,2019
14,Green Bay Packers,16,326,546,59.7,3721,19,3.5,17,74,3.1,7.4,6.7,12.3,232.6,81.1,41,295,94,63,7.0,6.3,5.7,-27.30,2019
15,Minnesota Vikings,16,394,601,65.6,3737,23,3.8,17,83,2.8,6.8,6.3,10.4,233.6,86.1,48,362,101,87,7.4,5.8,5.3,-34.01,2019
16,Jacksonville Jaguars,16,327,517,63.2,3778,22,4.3,10,60,1.9,7.9,7.9,12.5,236.1,93.9,47,310,104,79,8.3,6.7,6.7,-98.77,2019
17,New York Jets,16,363,585,62.1,3779,25,4.3,12,67,2.1,6.8,6.8,11.0,236.2,88.0,35,222,99,97,5.6,6.1,6.0,-79.16,2019
18,Washington Commanders,16,371,540,68.7,3823,35,6.5,13,52,2.4,7.6,7.8,11.0,238.9,102.5,46,270,95,75,7.8,6.5,6.7,-135.17,2019
19,Philadelphia Eagles,16,348,571,60.9,3865,27,4.7,11,82,1.9,7.2,7.3,11.9,241.6,90.8,43,271,106,80,7.0,6.3,6.4,-88.15,2019
20,New Orleans Saints,16,371,603,61.5,3868,27,4.5,13,78,2.2,7.0,6.9,11.3,241.8,88.3,51,333,110,80,7.8,5.9,5.8,-94.59,2019
21,Cincinnati Bengals,16,308,499,61.7,3917,25,5.0,11,58,2.2,8.3,8.3,13.4,244.8,95.4,31,204,86,59,5.8,7.4,7.4,-126.81,2019
22,Atlanta Falcons,16,351,536,65.5,3918,28,5.2,12,57,2.2,7.7,7.8,11.8,244.9,96.9,28,219,69,66,5.0,6.9,7.0,-128.75,2019
23,Indianapolis Colts,16,394,562,70.1,3982,29,5.2,15,50,2.7,7.5,7.4,10.7,248.9,98.0,41,249,82,69,6.8,6.6,6.4,-86.44,2019
24,Tennessee Titans,16,386,598,64.5,4080,25,4.2,14,72,2.3,7.3,7.1,11.3,255.0,90.4,43,276,84,71,6.7,6.4,6.2,-92.39,2019
25,Las Vegas Raiders,16,337,526,64.1,4107,33,6.3,9,67,1.7,8.3,8.8,12.9,256.7,103.8,32,248,64,74,5.7,7.4,7.8,-177.69,2019
26,Miami Dolphins,16,344,545,63.1,4198,39,7.2,13,66,2.4,8.0,8.3,12.7,262.4,101.9,23,155,64,48,4.0,7.4,7.7,-172.01,2019
27,Seattle Seahawks,16,383,598,64.0,4223,19,3.2,16,74,2.7,7.4,6.8,11.5,263.9,85.6,28,184,68,52,4.5,6.7,6.2,-77.18,2019
28,New York Giants,16,369,556,66.4,4225,30,5.4,10,65,1.8,8.0,8.3,12.1,264.1,101.4,36,246,98,80,6.1,7.1,7.4,-152.48,2019
29,Houston Texans,16,375,586,64.0,4276,33,5.6,12,75,2.0,7.7,7.9,12.0,267.3,97.6,31,215,91,51,5.0,6.9,7.1,-160.60,2019
30,Tampa Bay Buccaneers,16,408,664,61.4,4322,30,4.5,12,96,1.8,7.0,7.1,11.4,270.1,90.0,47,325,117,87,6.6,6.1,6.2,-38.17,2019
31,Arizona Cardinals,16,421,601,70.0,4510,38,6.3,7,56,1.2,8.0,8.7,11.4,281.9,109.9,40,275,91,91,6.2,7.0,7.7,-190.81,2019
32,Detroit Lions,16,381,611,62.4,4551,33,5.4,7,73,1.1,7.8,8.3,12.4,284.4,99.6,28,188,70,49,4.4,7.1,7.7,-162.94,2019
,Avg Team,,354.1,557.9,63.5,3759.4,24.9,4.5,12.8,69.7,2.3,7.2,7.1,11.4,235.0,90.4,39.9,269.1,90.7,73.2,6.7,6.29,6.2,-73.6,2019
,League Total,,11331,17853,63.5,120301,797,4.5,410,2231,2.3,7.2,7.1,11.4,235.0,90.4,1276,8610,2903,2342,6.7,6.29,6.2,,2019
,Avg Tm/G,,22.1,34.9,63.5,235.0,1.6,4.5,0.8,4.4,2.3,7.2,7.1,11.4,235.0,90.4,2.5,16.8,5.7,4.6,6.7,6.29,6.2,,2019
