Rk,Tm,G,FGA,FGM,FG%,XPA,XPM,XP%,Year
1,Houston Texans,17,32,28,87.5%,45,44,97.8%,2022
2,Tennessee Titans,17,27,25,92.6%,34,32,94.1%,2022
3,Washington Commanders,17,29,26,89.7%,37,35,94.6%,2022
4,Chicago Bears,17,29,21,72.4%,52,50,96.2%,2022
5,Arizona Cardinals,17,31,29,93.5%,50,48,96.0%,2022
6,Los Angeles Rams,17,40,36,90.0%,36,36,100.0%,2022
7,Indianapolis Colts,17,28,26,92.9%,43,41,95.3%,2022
8,Tampa Bay Buccaneers,17,27,24,88.9%,36,36,100.0%,2022
9,Denver Broncos,17,41,39,95.1%,31,30,96.8%,2022
10,New Orleans Saints,17,35,32,91.4%,30,27,90.0%,2022
11,New York Jets,17,43,33,76.7%,31,29,93.5%,2022
12,New York Giants,17,43,37,86.0%,36,34,94.4%,2022
13,Carolina Panthers,17,33,24,72.7%,40,36,90.0%,2022
14,Green Bay Packers,17,34,27,79.4%,40,36,90.0%,2022
15,Cleveland Browns,17,35,30,85.7%,39,35,89.7%,2022
16,Pittsburgh Steelers,17,34,30,88.2%,34,32,94.1%,2022
17,Atlanta Falcons,17,38,33,86.8%,36,33,91.7%,2022
18,New England Patriots,17,29,24,82.8%,36,33,91.7%,2022
19,Jacksonville Jaguars,17,27,26,96.3%,32,30,93.8%,2022
20,Los Angeles Chargers,17,35,28,80.0%,41,40,97.6%,2022
21,Cincinnati Bengals,16,40,34,85.0%,29,26,89.7%,2022
22,Las Vegas Raiders,17,40,28,70.0%,41,40,97.6%,2022
23,Baltimore Ravens,17,38,31,81.6%,29,28,96.6%,2022
24,Miami Dolphins,17,29,27,93.1%,40,38,95.0%,2022
25,Seattle Seahawks,17,32,26,81.3%,42,39,92.9%,2022
26,Minnesota Vikings,17,44,38,86.4%,39,39,100.0%,2022
27,Detroit Lions,17,30,25,83.3%,45,40,88.9%,2022
28,Philadelphia Eagles,17,25,22,88.0%,36,34,94.4%,2022
29,Buffalo Bills,16,28,21,75.0%,28,27,96.4%,2022
30,San Francisco 49ers,17,21,16,76.2%,30,27,90.0%,2022
31,Dallas Cowboys,17,40,34,85.0%,29,28,96.6%,2022
32,Kansas City Chiefs,17,25,23,92.0%,40,40,100.0%,2022
,Avg Team,,33.2,28.2,85.0%,37.1,35.1,94.6%,2022
,League Total,,1062,903,85.0%,1187,1123,94.6%,2022
,Avg Tm/G,,2.0,1.7,85.0%,2.2,2.1,94.6%,2022
1,Jacksonville Jaguars,17,36,32,88.9%,50,47,94.0%,2021
2,New York Giants,17,38,34,89.5%,44,42,95.5%,2021
3,New York Jets,17,39,36,92.3%,53,50,94.3%,2021
4,Houston Texans,17,32,28,87.5%,48,44,91.7%,2021
5,Carolina Panthers,17,37,32,86.5%,35,32,91.4%,2021
6,Detroit Lions,17,41,36,87.8%,45,43,95.6%,2021
7,Chicago Bears,17,30,27,90.0%,44,42,95.5%,2021
8,Atlanta Falcons,17,28,26,92.9%,45,39,86.7%,2021
9,Cleveland Browns,17,27,26,96.3%,35,33,94.3%,2021
10,Washington Commanders,17,29,27,93.1%,46,43,93.5%,2021
11,Denver Broncos,17,31,24,77.4%,29,28,96.6%,2021
12,Miami Dolphins,17,37,31,83.8%,39,38,97.4%,2021
13,New Orleans Saints,17,38,31,81.6%,31,30,96.8%,2021
14,Baltimore Ravens,17,28,21,75.0%,42,39,92.9%,2021
15,Pittsburgh Steelers,17,38,34,89.5%,41,38,92.7%,2021
16,Seattle Seahawks,17,33,27,81.8%,36,31,86.1%,2021
17,Los Angeles Chargers,17,35,32,91.4%,44,43,97.7%,2021
18,Las Vegas Raiders,17,33,27,81.8%,46,44,95.7%,2021
19,Philadelphia Eagles,17,24,21,87.5%,43,36,83.7%,2021
20,Minnesota Vikings,17,40,34,85.0%,38,38,100.0%,2021
21,San Francisco 49ers,17,27,21,77.8%,38,36,94.7%,2021
22,Tennessee Titans,17,38,31,81.6%,34,29,85.3%,2021
23,Indianapolis Colts,17,27,22,81.5%,34,31,91.2%,2021
24,Los Angeles Rams,17,34,30,88.2%,36,36,100.0%,2021
25,Cincinnati Bengals,17,31,23,74.2%,39,37,94.9%,2021
26,Buffalo Bills,17,23,21,91.3%,26,26,100.0%,2021
27,Kansas City Chiefs,17,24,20,83.3%,39,36,92.3%,2021
28,Green Bay Packers,17,22,19,86.4%,40,38,95.0%,2021
29,New England Patriots,17,33,22,66.7%,30,27,90.0%,2021
30,Arizona Cardinals,17,28,23,82.1%,39,35,89.7%,2021
31,Dallas Cowboys,17,35,29,82.9%,32,29,90.6%,2021
32,Tampa Bay Buccaneers,17,31,27,87.1%,36,34,94.4%,2021
,Avg Team,,32.1,27.3,85.1%,39.3,36.7,93.4%,2021
,League Total,,1027,874,85.1%,1257,1174,93.4%,2021
,Avg Tm/G,,1.9,1.6,85.1%,2.3,2.2,93.4%,2021
1,Philadelphia Eagles,16,32,27,84.4%,47,45,95.7%,2020
2,New York Jets,16,35,29,82.9%,52,50,96.2%,2020
3,Jacksonville Jaguars,16,39,31,79.5%,55,51,92.7%,2020
4,New York Giants,16,36,32,88.9%,31,29,93.5%,2020
5,New England Patriots,16,27,22,81.5%,39,37,94.9%,2020
6,Minnesota Vikings,16,39,35,89.7%,46,42,91.3%,2020
7,Denver Broncos,16,42,39,92.9%,44,41,93.2%,2020
8,Washington Commanders,16,27,24,88.9%,36,33,91.7%,2020
9,San Francisco 49ers,16,37,33,89.2%,40,37,92.5%,2020
10,Cincinnati Bengals,16,38,33,86.8%,44,43,97.7%,2020
11,Detroit Lions,16,20,16,80.0%,62,53,85.5%,2020
12,Pittsburgh Steelers,16,24,20,83.3%,33,32,97.0%,2020
13,Chicago Bears,16,35,29,82.9%,40,37,92.5%,2020
14,Houston Texans,16,31,25,80.6%,50,49,98.0%,2020
15,Los Angeles Chargers,16,32,28,87.5%,44,40,90.9%,2020
16,Cleveland Browns,16,27,23,85.2%,41,38,92.7%,2020
17,Los Angeles Rams,16,26,22,84.6%,32,32,100.0%,2020
18,Carolina Panthers,16,31,29,93.5%,43,37,86.0%,2020
19,Miami Dolphins,16,23,17,73.9%,41,39,95.1%,2020
20,Arizona Cardinals,16,30,25,83.3%,38,36,94.7%,2020
21,Seattle Seahawks,16,35,29,82.9%,33,26,78.8%,2020
22,Dallas Cowboys,16,27,24,88.9%,48,45,93.8%,2020
23,Atlanta Falcons,16,28,24,85.7%,45,44,97.8%,2020
24,Green Bay Packers,16,27,24,88.9%,37,35,94.6%,2020
25,Tennessee Titans,16,23,21,91.3%,47,42,89.4%,2020
26,Kansas City Chiefs,16,26,18,69.2%,40,38,95.0%,2020
27,Las Vegas Raiders,16,39,32,82.1%,48,44,91.7%,2020
28,Baltimore Ravens,16,24,16,66.7%,30,25,83.3%,2020
29,Indianapolis Colts,16,23,19,82.6%,41,41,100.0%,2020
30,New Orleans Saints,16,26,22,84.6%,35,33,94.3%,2020
31,Tampa Bay Buccaneers,16,26,21,80.8%,39,38,97.4%,2020
32,Buffalo Bills,16,25,23,92.0%,37,32,86.5%,2020
,Avg Team,,30.0,25.4,84.6%,41.8,38.9,93.0%,2020
,League Total,,960,812,84.6%,1338,1244,93.0%,2020
,Avg Tm/G,,1.9,1.6,84.6%,2.6,2.4,93.0%,2020
1,Washington Commanders,16,30,25,83.3%,48,46,95.8%,2019
2,Jacksonville Jaguars,16,27,22,81.5%,45,43,95.6%,2019
3,New York Jets,16,34,28,82.4%,33,29,87.9%,2019
4,Cincinnati Bengals,16,34,30,88.2%,45,44,97.8%,2019
5,New York Giants,16,32,25,78.1%,53,50,94.3%,2019
6,Chicago Bears,16,30,23,76.7%,29,27,93.1%,2019
7,Pittsburgh Steelers,16,31,25,80.6%,31,30,96.8%,2019
8,Buffalo Bills,16,26,16,61.5%,25,21,84.0%,2019
9,Miami Dolphins,16,38,31,81.6%,52,47,90.4%,2019
10,Denver Broncos,16,39,34,87.2%,27,26,96.3%,2019
11,Las Vegas Raiders,16,26,20,76.9%,51,51,100.0%,2019
12,Philadelphia Eagles,16,27,23,85.2%,37,35,94.6%,2019
13,Cleveland Browns,16,32,23,71.9%,44,42,95.5%,2019
14,Green Bay Packers,16,32,27,84.4%,31,28,90.3%,2019
15,Detroit Lions,16,34,27,79.4%,46,44,95.7%,2019
16,Carolina Panthers,16,35,27,77.1%,50,49,98.0%,2019
17,Los Angeles Chargers,16,33,23,69.7%,38,32,84.2%,2019
18,Indianapolis Colts,16,31,29,93.5%,38,38,100.0%,2019
19,Arizona Cardinals,16,32,27,84.4%,50,49,98.0%,2019
20,Tennessee Titans,16,27,21,77.8%,35,30,85.7%,2019
21,Houston Texans,16,26,21,80.8%,43,42,97.7%,2019
22,Atlanta Falcons,16,34,30,88.2%,41,35,85.4%,2019
23,Seattle Seahawks,16,35,25,71.4%,38,35,92.1%,2019
24,Minnesota Vikings,16,33,29,87.9%,27,26,96.3%,2019
25,Los Angeles Rams,16,30,24,80.0%,41,40,97.6%,2019
26,New England Patriots,16,19,17,89.5%,25,24,96.0%,2019
27,Tampa Bay Buccaneers,16,43,37,86.0%,39,38,97.4%,2019
28,New Orleans Saints,16,24,22,91.7%,36,33,91.7%,2019
29,Kansas City Chiefs,16,26,21,80.8%,27,23,85.2%,2019
30,Dallas Cowboys,16,32,26,81.3%,31,29,93.5%,2019
31,Baltimore Ravens,16,31,27,87.1%,24,21,87.5%,2019
32,San Francisco 49ers,16,20,17,85.0%,30,29,96.7%,2019
,Avg Team,,30.7,25.1,81.6%,37.8,35.5,93.9%,2019
,League Total,,983,802,81.6%,1210,1136,93.9%,2019
,Avg Tm/G,,1.9,1.6,81.6%,2.4,2.2,93.9%,2019
