Rk,Tm,G,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,2PA,D2P,XPM,XPA,FGM,FGA,Sfty,Pts,Pts/G,Year
1,San Francisco 49ers,17,11,20,Unnamed: 5,Unnamed: 6,1.1,Unnamed: 8,1.2,33,Unnamed: 11,3,Unnamed: 13,27,30,16,21,2,277,16.3,2022
2,Buffalo Bills,16,10,21,,,1,,,32,1,4,,27,28,21,28,1,286,17.9,2022
3,Baltimore Ravens,17,11,20,,,1,,,32,1,3,,28,29,31,38,,315,18.5,2022
4,New York Jets,17,14,15,2,,,,,31,,0,,29,31,33,43,1,316,18.6,2022
5,Dallas Cowboys,17,9,23,,,,3,,35,1,5,,28,29,34,40,,342,20.1,2022
6,Cincinnati Bengals,16,12,17,,,1,2,,32,1,3,,26,29,34,40,,322,20.1,2022
7,Washington Commanders,17,10,26,,,1,1,,38,,1,,35,37,26,29,1,343,20.2,2022
8,Philadelphia Eagles,17,15,22,,,1,2,,40,1,3,,34,36,22,25,1,344,20.2,2022
9,New Orleans Saints,17,14,17,,,2,3,,36,3,6,,27,30,32,35,,345,20.3,2022
10,Pittsburgh Steelers,17,7,29,,,1,,,37,1,2,,32,34,30,34,,346,20.4,2022
11,New England Patriots,17,7,28,,3,2,,,40,1,3,,33,36,24,29,,347,20.4,2022
12,Jacksonville Jaguars,17,14,25,,,,,,39,4,7,,30,32,26,27,,350,20.6,2022
13,Tampa Bay Buccaneers,17,12,29,,,,,,41,2,4,,36,36,24,27,,358,21.1,2022
14,Denver Broncos,17,12,20,,,1,2,,35,1,3,,30,31,39,41,,359,21.1,2022
15,Tennessee Titans,17,9,29,,,2,1,,41,3,7,,32,34,25,27,,359,21.1,2022
16,Kansas City Chiefs,17,10,33,,,,,,43,1,3,,40,40,23,25,,369,21.7,2022
17,Green Bay Packers,17,18,22,,,,1,1,42,1,2,,36,40,27,34,,371,21.8,2022
18,New York Giants,17,16,21,,,,,,37,1,1,,34,36,37,43,1,371,21.8,2022
19,Carolina Panthers,17,17,25,,,,2,,44,1,4,,36,40,24,33,,374,22.0,2022
20,Cleveland Browns,17,22,20,,,,,,42,1,3,,35,39,30,35,1,381,22.4,2022
21,Los Angeles Chargers,17,17,24,,,1,1,,43,1,2,,40,41,28,35,,384,22.6,2022
22,Los Angeles Rams,17,12,23,,,1,2,1,39,2,3,,36,36,36,40,1,384,22.6,2022
23,Atlanta Falcons,17,15,26,,,,,,41,4,5,,33,36,33,38,,386,22.7,2022
24,Miami Dolphins,17,15,27,,1,1,1,,45,3,5,,38,40,27,29,2,399,23.5,2022
25,Seattle Seahawks,17,21,23,,,1,1,,46,3,3,,39,42,26,32,1,401,23.6,2022
26,Las Vegas Raiders,17,20,25,,,1,2,,48,3,6,,40,41,28,40,,418,24.6,2022
27,Houston Texans,17,25,15,1,,3,4,,48,2,2,,44,45,28,32,,420,24.7,2022
28,Minnesota Vikings,17,18,23,,1,,2,1,45,2,6,,39,39,38,44,,427,25.1,2022
29,Detroit Lions,17,22,26,,,1,2,,51,2,6,,40,45,25,30,1,427,25.1,2022
30,Indianapolis Colts,17,20,25,,,1,4,,50,4,7,,41,43,26,28,,427,25.1,2022
31,Arizona Cardinals,17,21,29,,,1,1,,52,1,2,,48,50,29,31,,449,26.4,2022
32,Chicago Bears,17,31,22,,1,1,1,1,57,4,5,,50,52,21,29,,463,27.2,2022
